,state,county,fips,trump16,clinton16,demhouse16,rephouse16,total_population,cvap,white_pct,black_pct,hispanic_pct,nonwhite_pct,foreignborn_pct,female_pct,age29andunder_pct,age65andolder_pct,median_hh_inc,clf_unemploy_pct,lesshs_pct,lesscollege_pct,lesshs_whites_pct,lesscollege_whites_pct,rural_pct,ruralurban_cc,turnout,trump_diff,clinton_diff,split_index,name,code
58,Alabama,Shelby,1117,0.7211566950441464,0.22692436842001304,0.22465643494833987,0.774490921857759,205951.0,149210.0,78.8959509786308,11.563430136294599,5.75913688207389,21.1040490213692,5.460522163038781,51.3971769984122,38.5902471947211,12.9720176158407,72310.0,4.62105663951858,8.42630757389384,58.5770085672975,6.14621313110803,56.7302004890839,22.9448701847912,1.0,0.6786006299845855,-0.05333422681361266,0.0022679334716731725,0.05446819354944925,"Shelby County, AL",us-al-117
59,Alabama,Sumter,1119,0.2466073935423491,0.740290126345344,0.9919566030677142,0.0,13285.0,10390.0,24.576590139254797,71.6597666541212,0.293564170116673,75.4234098607452,2.02484004516372,53.82009785472339,43.876552502822705,16.2288295069627,20428.0,15.2943477410522,20.016912297656397,81.8796810823871,7.601510859301231,61.9924457034939,100.0,8.0,0.6170356111645813,0.2466073935423491,-0.2516664767223702,0.37244063190353416,"Sumter County, AL",us-al-119
60,Alabama,Talladega,1121,0.617056305564702,0.3628281497889664,0.3706802803286612,0.6284739004349927,81057.0,62160.0,63.5194986244248,32.0502856014903,2.16144194825863,36.4805013755752,1.54089097795379,51.463784744069,37.0109922647026,16.1466622253476,37923.0,12.042078855090198,20.188237815441198,86.9090779204543,18.3191791464623,85.10461596163641,55.815338250841506,4.0,0.53743564993565,-0.011417594870290704,-0.007852130539694802,0.015343660140138105,"Talladega County, AL",us-al-121
61,Alabama,Tallapoosa,1123,0.6976290670224776,0.2832289849122447,0.29187249753002964,0.7072955124538506,40958.0,31945.0,69.07319693344401,27.025245373309197,2.41222715952927,30.926803066556,1.4575907026710302,52.6466136041799,35.0676302553836,19.515113042629,39395.0,9.80345301391959,20.3597371151851,82.6841923209962,16.3266278958909,79.4117647058823,74.2262591311034,6.0,0.6099859132884645,-0.00966644543137296,-0.008643512617784954,0.013988201740265438,"Tallapoosa County, AL",us-al-123
62,Alabama,Tuscaloosa,1125,0.577061668681983,0.38406287787182586,0.5886174948862952,0.38030493150214,202471.0,155400.0,62.9788957430941,30.9614710254802,3.29232334507164,37.0211042569059,3.5200102730761405,51.760005136538105,47.1716937240395,11.722172558045301,48022.0,6.989951043545481,11.8582274369697,70.63050627258329,9.30201061328014,65.4969896206553,25.508075784974498,3.0,0.5321750321750321,0.19675673717984304,-0.20455461701446936,0.2990340456870777,"Tuscaloosa County, AL",us-al-125
63,Alabama,Walker,1127,0.82335776330076,0.15258550488599348,0.0,0.9850473236300008,65593.0,50325.0,89.564435229369,5.657615904136111,2.2609119875596497,10.435564770631,1.42850609058893,51.299681368438705,36.1181833427347,18.128458829448302,37025.0,10.9901619720944,21.4450069028992,89.45719106786758,20.995453457765,89.15290739411341,74.087999641914,1.0,0.5856333830104322,-0.16168956032924076,0.15258550488599348,0.2379823127722375,"Walker County, AL",us-al-127
64,Alabama,Washington,1129,0.7080745341614907,0.2782139927340912,0.0,0.9869814268356188,16909.0,12865.0,65.0600272044473,24.773789106393,1.29516825359276,34.9399727955527,1.0290377905257602,50.3873676740197,37.5303093027382,16.718907090898302,40293.0,16.136701337295698,20.2620617841027,90.37660534536622,19.456549602665998,88.7080235836965,100.0,8.0,0.6632724446171784,-0.27890689267412816,0.2782139927340912,0.41801388904117376,"Washington County, AL",us-al-129
65,Alabama,Wilcox,1131,0.28391631252043154,0.709218698921216,0.9906460735262127,0.0,11119.0,8520.0,27.430524327727298,71.9489162694487,0.557604101088227,72.5694756722727,0.0,51.776238870402004,39.176184908714795,17.7533950894865,24442.0,20.401069518716604,20.1451417820185,88.69775567800029,14.4664698439477,80.5145508224378,100.0,9.0,0.718075117370892,0.28391631252043154,-0.28142737460499667,0.42462999982292987,"Wilcox County, AL",us-al-131
66,Alabama,Winston,1133,0.8947929797343159,0.08455347619509357,0.0,0.9884820167336738,24013.0,18770.0,94.2739349519011,0.408112272519052,2.9150876608503697,5.726065048098951,1.3076250364386002,50.8016491067339,33.3735893057927,20.022487819098,33896.0,8.73429359485136,23.9956003241866,86.9109644552507,22.8300510576222,87.174811573061,84.8921744812939,6.0,0.5494405966968566,-0.09368903699935782,0.08455347619509357,0.1359657750969046,"Winston County, AL",us-al-133
67,Arizona,Apache,4001,0.2978923393948158,0.6175843245001988,0.660177708955499,0.2792095269697305,72346.0,50380.0,18.5718629917342,0.486550742266331,5.9478063749205194,81.42813700826581,1.7195145550548798,50.59851270284471,45.8546429657479,13.3220910623946,32460.0,15.8074333671493,21.758251826740302,88.94106328881969,8.916757183766169,76.96257529376909,74.06107553343209,6.0,0.5490472409686383,0.018682812425085293,-0.04259338445530014,0.039979504652735365,"Apache County, AZ",us-az-001
68,Arizona,Cochise,4003,0.5616714985504349,0.3488953314005798,0.318113742157458,0.681886257842542,128177.0,92915.0,56.2994921085686,3.71439493824945,34.4032080638492,43.7005078914314,11.458373967248399,49.0696458803061,37.9022757593016,19.756274526631103,45383.0,8.56710758940933,13.409170815801101,76.837055267605,6.99022813070101,71.47914672254029,36.3010674097422,3.0,0.5382876822902652,-0.12021475929210712,0.0307815892431218,0.13560555391366802,"Cochise County, AZ",us-az-003
69,Arizona,Coconino,4005,0.35307105580088316,0.5420179312190553,0.5965307343161746,0.33359135850251576,138064.0,104265.0,54.619596708772704,1.3428554873102299,13.711032564607699,45.380403291227296,4.82529841233051,50.5816143237919,48.946140920153,10.873942519411301,51106.0,8.2383048130598,11.085381340106098,65.7914394561888,4.44675324675325,53.174025974026,31.466065570111798,3.0,0.5733851244425262,0.019479697298367404,-0.05451280309711937,0.04673609884692709,"Coconino County, AZ",us-az-005
70,Arizona,Gila,4007,0.3864621086192332,0.19083303812300734,0.3543624776488928,0.6244097015267526,53179.0,41290.0,63.2223246018165,0.552849809135185,18.5486752289438,36.7776753981835,4.24979785253578,50.2961695406081,32.2382895503864,26.397638165441197,40593.0,12.129932205043199,15.7299582436393,82.262624166818,10.9631147540984,78.47628805620609,41.0619997387914,4.0,0.8887624122063453,-0.23794759290751938,-0.16352943952588544,0.3197123126704621,"Gila County, AZ",us-az-007
71,Arizona,Graham,4009,0.39520338816113465,0.1625627893233527,0.3669529721915129,0.5710519602006974,37529.0,25960.0,51.4615364118415,1.8119321058381497,32.0978443337153,48.5384635881585,4.38594153854353,46.313517546430795,46.393455727570704,12.315809107623402,47422.0,14.424104280931699,14.580796660288698,86.67594364237259,6.92033293697979,80.4359889021007,46.43739924771629,7.0,0.7822033898305085,-0.17584857203956272,-0.20439018286816021,0.27804366347364284,"Graham County, AZ",us-az-009
72,Arizona,Greenlee,4011,0.3644067796610169,0.2103235747303544,0.4585304320403658,0.4720908230842006,9224.0,6355.0,47.77753686036429,1.77797051170859,46.50910667823071,52.22246313963571,4.57502168256722,46.8235039028621,44.752818733738096,11.5242844752819,51813.0,8.87922210849539,12.144837144837101,87.8031878031878,9.11207183239109,83.23910874625871,46.5686855517364,7.0,0.8169944925255704,-0.10768404342318366,-0.2482068573100114,0.23178747207818937,"Greenlee County, AZ",us-az-011
73,Arizona,La Paz,4012,0.6726600571332549,0.2646614014451353,0.29610249007578493,0.7038975099242151,20304.0,15245.0,58.8849487785658,0.3792356185973211,26.1820330969267,41.1150512214342,11.3721434200158,48.9460204885737,28.0732860520095,36.0569345941686,36321.0,10.5990133897111,24.842214848070803,89.5634068579608,18.407631280695103,87.92973177181709,56.32778564107571,6.0,0.3903574942604133,-0.03123745279096013,-0.03144108863064965,0.046957997106284954,"La Paz County, AZ",us-az-012
74,Arizona,Maricopa,4013,0.4766837560609095,0.44832998901669435,0.4000534763422458,0.5348822587743692,4088549.0,2723565.0,56.9181144704393,5.01361240870539,30.2868328103687,43.0818855295607,14.7293330714637,50.5492779956899,41.8866204122783,13.8378432054991,55676.0,6.808454051663429,13.0519269124124,69.0311366893553,5.09406175193312,62.8825998664754,2.3637996949006297,1.0,0.57565506973397,-0.05819850271345972,0.048276512674448546,0.082336759050684,"Maricopa County, AZ",us-az-013
75,Arizona,Mohave,4015,0.7290444441664686,0.21834306943697385,0.24954287620954288,0.7501768435101769,203629.0,157930.0,78.2526064558585,0.95173084383855,15.708469815203099,21.747393544141502,6.969046648561849,49.67661777055329,30.485834532409395,26.8586497993901,39856.0,11.6809528817838,16.145850476272,88.12117781039959,13.354676971226,87.8045859547153,22.963643811255498,3.0,0.5061926169822073,-0.021132399343708252,-0.031199806772569033,0.03673230272999277,"Mohave County, AZ",us-az-015
76,Arizona,Navajo,4017,0.5106715640045665,0.4084727254678116,0.49433679919502566,0.4366985732346036,108209.0,76280.0,41.9271964439187,0.672772135404634,11.0499126690017,58.0728035560813,2.9147298283876606,49.8461310981526,43.2431683131717,15.7454555536046,36868.0,18.525791103391,18.4940865349298,85.5079703224859,9.15276891764634,77.1590874570916,54.1382423289188,4.0,0.5282380702674357,0.07397299076996289,-0.08586407372721405,0.11690502763356991,"Navajo County, AZ",us-az-017
77,Arizona,Pima,4019,0.3970875628498245,0.5328265819182241,0.5438332490196934,0.44998831592706057,1003338.0,720405.0,53.2715794677367,3.1997193368535797,36.1059782446195,46.7284205322633,12.903428356147199,50.807404882502205,40.08738829786171,17.801777666150397,46764.0,9.21411397531199,12.252237574353199,69.1993911444403,5.25012150203655,61.1203351235867,7.523491144723411,2.0,0.5852818900479592,-0.05290075307723607,-0.011006667101469358,0.05840408662797075,"Pima County, AZ",us-az-019
78,Arizona,Pinal,4021,0.5621092121717383,0.3696910749849474,0.39716317743370994,0.5732338013262025,397604.0,278220.0,57.885735555980304,4.3337089164092895,29.1928652629249,42.1142644440197,9.872888602730349,47.8196899427571,38.454844518666796,18.2274323195944,51190.0,9.42590034375301,15.0832419130074,81.5285231416966,8.14755064330296,77.106538292115,21.9046225084493,1.0,0.46562432607289195,-0.011124589154464237,-0.027472102448762525,0.0248606403788455,"Pinal County, AZ",us-az-021
79,Arizona,Santa Cruz,4023,0.2371447696707844,0.7113734558510315,0.9767068886512906,0.023216740491828317,46547.0,27155.0,15.2748834511354,0.19979805358025196,83.2191118654263,84.72511654886459,32.644423915612194,52.1258083227705,43.300320106559,15.8957612735515,38941.0,9.749896222498961,25.206726426238603,77.5067750677507,3.5743298131600296,54.557270511779,26.8831716575285,4.0,0.6051555882894495,0.2139280291789561,-0.2653334328002591,0.34659474557908565,"Santa Cruz County, AZ",us-az-023
80,Arizona,Yavapai,4025,0.6232415902140673,0.3109654871122761,0.32737334241640925,0.6631734152054424,218586.0,173100.0,81.1593606177889,0.518331457641386,14.054880001464,18.8406393822111,6.45695515723788,51.092476187862,28.7173011995279,28.2726249622574,46638.0,8.52598605841348,9.83067218013341,74.45836225891159,7.2587105932620295,72.681274508426,33.1971776925884,3.0,0.6611785095320624,-0.03993182499137504,-0.016407855304133134,0.04813575264344161,"Yavapai County, AZ",us-az-025
81,Arizona,Yuma,4027,0.47472175061309185,0.46415770609318996,0.6403525907115301,0.35964740928847,203292.0,120510.0,32.7450170198532,1.79643074985735,61.9660389980914,67.25498298014679,26.9208822777089,48.73580859059871,44.98111091434979,17.3897644767133,41467.0,12.4613886852321,28.2796524934466,85.61348211386621,10.294538175579099,79.3651701458393,10.4295763495461,3.0,0.4398805078416729,0.11507434132462185,-0.1761948846183401,0.2031717836337919,"Yuma County, AZ",us-az-027
82,Arkansas,Arkansas,5001,0.6159047005795235,0.312137797810689,0.0,0.7484407484407485,18569.0,14105.0,70.3915127362809,25.7579837363348,2.9942377080079705,29.608487263719102,1.12553180031235,52.619957994507,36.7548063977597,17.750013463299002,37330.0,9.11867858355018,17.4813652412711,85.57081208316991,12.533023354116,81.9190531543908,34.7073978652926,6.0,0.44041120170152426,-0.13253604786122497,0.312137797810689,0.28860494676656945,"Arkansas County, AR",us-ar-001
83,Arkansas,Ashley,5003,0.6603983669429667,0.2979091921316343,0.0,0.7605518371807131,20989.0,15710.0,67.9879937109915,25.9183381771404,5.145552432226401,32.0120062890085,2.59659821811425,51.474581923864896,36.6620610796131,18.114250321596998,36352.0,9.98213488164359,16.1051823952012,86.41277812652581,12.2836349331235,83.97915027537371,51.6816913009655,7.0,0.5145130490133673,-0.10015347023774634,0.2979091921316343,0.2491080663035635,"Ashley County, AR",us-ar-003
84,Arkansas,Baxter,5005,0.7427906506121623,0.21091773752909035,0.0,0.7992620715469761,40992.0,33485.0,95.2429742388759,0.24638953942232603,2.03942232630757,4.75702576112413,2.3541178766588597,51.5807962529274,28.1957455113193,30.071721311475397,38115.0,6.178921121449861,12.781930968665499,82.2618100843009,12.0941207750341,82.1429758383462,65.842025389637,7.0,0.5902941615648798,-0.05647142093481383,0.21091773752909035,0.16193028969935902,"Baxter County, AR",us-ar-005
85,Arkansas,Benton,5007,0.628676774353466,0.2892361398000496,0.0,0.7818160483027885,245231.0,162105.0,74.73769629451421,1.4280413161468202,16.0685231475629,25.262303705485802,11.2440923048065,50.457731689713,42.1647344748421,12.78386500891,59016.0,3.44228006955119,12.7663326552334,69.2770363465741,7.79895464027094,68.2632593332857,25.1600486132132,2.0,0.5972918787205823,-0.15313927394932247,0.2892361398000496,0.29775734384934727,"Benton County, AR",us-ar-007
86,Arkansas,Boone,5009,0.7594190304760723,0.18161504562100428,0.0,0.8619044549029721,37301.0,28885.0,94.34063429934851,0.340473445752125,2.30288732205571,5.65936570065146,0.7989061955443549,50.979866491515,35.6505187528484,19.7286936007078,38664.0,8.42787682333874,15.0214263850627,85.0321395775941,15.0362245517465,85.0649613469867,62.1981952686773,7.0,0.5577635450926086,-0.10248542442689978,0.18161504562100428,0.19329294723740192,"Boone County, AR",us-ar-009
87,Arkansas,Bradley,5011,0.5923898165891048,0.36052559540104023,0.0,0.7529302899444787,11096.0,7935.0,56.4708002883922,29.0465032444124,14.176279740446999,43.5291997116078,6.63302090843547,50.56777217015139,37.1485219899063,18.2858687815429,34665.0,10.9715796430932,20.126615668689002,85.76892640464258,13.346104725415099,79.8637718177948,49.5915884602016,7.0,0.46036546943919343,-0.1605404733553739,0.36052559540104023,0.34080327105589403,"Bradley County, AR",us-ar-011
88,Arkansas,Calhoun,5013,0.6857646540326134,0.28162185985015425,0.0,0.791104447776112,5210.0,4180.0,72.8598848368522,21.880998080614198,3.80038387715931,27.1401151631478,0.5950095969289829,48.5796545105566,34.2418426103647,18.5412667946257,35446.0,6.8124474348191795,16.765658747300197,87.9859611231102,15.428167020523698,86.9780608634112,100.0,9.0,0.542822966507177,-0.10533979374349856,0.28162185985015425,0.24615072366857568,"Calhoun County, AR",us-ar-013
89,Arkansas,Carroll,5015,0.6307863915225879,0.31065253764640266,0.0,0.7386150350686556,27690.0,20185.0,81.087035030697,0.5092091007583971,14.5214879017696,18.912964969303,8.26652221018418,50.743950884796,34.4600938967136,20.913687251715398,38145.0,6.01106230681633,16.1874935825033,82.3082451997125,12.2010707911957,81.92147531231409,72.83392844130292,6.0,0.5329700272479564,-0.10782864354606769,0.31065253764640266,0.263154912369269,"Carroll County, AR",us-ar-015
90,Arkansas,Chicot,5017,0.4109195402298851,0.5627394636015326,0.0,0.5554390563564876,11189.0,8450.0,39.1366520689963,54.2228974886049,5.16578782733041,60.8633479310037,2.5560818661185096,51.2735722584681,36.5269461077844,19.2331754401644,29628.0,10.7885824866957,19.9275362318841,86.8659420289855,12.5145518044237,82.2176949941793,54.279661016949206,7.0,0.4942011834319527,-0.14451951612660252,0.5627394636015326,0.4258892479273688,"Chicot County, AR",us-ar-017
91,Arkansas,Clark,5019,0.5165376495425756,0.4245836265540699,0.0,0.6832436688098674,22684.0,17945.0,69.37048139657911,23.5760888732146,4.4657026979368695,30.629518603420898,2.89631458296597,52.526009522130096,47.12131899135961,15.671839181802198,35595.0,7.871559633027519,13.4692945742333,75.28346396773459,11.946532999164601,73.141186299081,54.377038486627505,7.0,0.4751184173864586,-0.16670601926729178,0.4245836265540699,0.37899783254432673,"Clark County, AR",us-ar-019
92,Arkansas,Clay,5021,0.7271153846153846,0.23057692307692307,0.0,0.8477282950967161,15202.0,11940.0,96.0136824102092,0.499934219181687,1.80897250361794,3.9863175897908105,1.36166293908696,50.7301670832785,33.982370740692,20.9840810419682,32404.0,7.02846975088968,20.8842027376989,88.65149833518309,20.8245647599005,88.6741916969581,58.8571783871168,7.0,0.4355108877721943,-0.12061291048133149,0.23057692307692307,0.23590137201979303,"Clay County, AR",us-ar-021
93,Arkansas,Cleburne,5023,0.7826230864708316,0.17385188249896566,0.0,0.8344935607379046,25587.0,20350.0,95.0013678821276,0.558877555008403,2.40356431000117,4.9986321178723605,1.3874233008949899,50.244264665650505,31.238519560714398,25.380075819752197,41717.0,8.46298031865042,16.6834918442166,84.61824557674942,16.5829145728643,84.6761278922083,75.5217558721602,6.0,0.5938574938574939,-0.05187047426707303,0.17385188249896566,0.13879641551655586,"Cleburne County, AR",us-ar-023
